open,high,low,close,volume
1.1232,1.1233,1.1231200000000001,1.12321,261
1.12322,1.1232600000000001,1.12301,1.1230200000000001,168
1.12301,1.12303,1.12286,1.12286,94
1.12285,1.12301,1.12281,1.1229799999999999,124
1.12304,1.12313,1.123,1.1230200000000001,110
1.1230200000000001,1.1231200000000001,1.1230200000000001,1.12304,106
1.12305,1.1231200000000001,1.12303,1.12311,116
1.1231,1.12314,1.12303,1.1231,129
1.12311,1.12332,1.12309,1.12327,201
1.12327,1.12334,1.12315,1.12316,274
1.12316,1.12327,1.12311,1.12325,79
1.12325,1.12325,1.12315,1.12315,69
1.12314,1.12345,1.12311,1.1234,152
1.1234,1.12344,1.12315,1.12321,160
1.12325,1.1232600000000001,1.12307,1.12314,117
1.12313,1.12332,1.1231,1.1232600000000001,77
1.12324,1.12332,1.1231799999999998,1.1231799999999998,110
1.1231799999999998,1.12335,1.12315,1.12317,103
1.12317,1.12317,1.1229799999999999,1.12315,142
1.12316,1.12322,1.12307,1.1232,113
1.1231799999999998,1.12332,1.1231799999999998,1.12332,78
1.12332,1.12335,1.12321,1.12321,147
1.12321,1.12327,1.12316,1.12321,57
1.1232,1.12327,1.1231799999999998,1.12325,49
1.12325,1.12337,1.12325,1.12331,110
1.12331,1.12334,1.12329,1.1233,47
1.1233,1.1233,1.12324,1.12325,89
1.1232600000000001,1.12331,1.12322,1.12325,108
1.12327,1.12331,1.12324,1.12324,70
1.12323,1.12344,1.12321,1.12341,101
1.12341,1.1236700000000002,1.12335,1.12352,321
1.12351,1.1235600000000001,1.1233600000000001,1.12351,149
1.12352,1.12354,1.1233,1.12332,205
1.12332,1.1233899999999999,1.12325,1.1232600000000001,111
1.12327,1.12345,1.12322,1.12342,159
1.12343,1.12348,1.1234,1.12345,130
1.12345,1.1235899999999999,1.12343,1.12355,112
1.12355,1.1235600000000001,1.12344,1.12353,107
1.12352,1.12371,1.1235,1.12368,201
1.1236899999999999,1.1236899999999999,1.1235899999999999,1.12362,89
1.12363,1.12363,1.12323,1.12325,182
1.12325,1.12325,1.1229,1.12293,205
1.1229200000000001,1.12296,1.12269,1.12281,247
1.1228200000000002,1.1228200000000002,1.12259,1.1226,133
1.1226,1.12277,1.1226,1.1227,121
1.1227200000000002,1.12294,1.1227200000000002,1.12281,129
1.12281,1.12289,1.1227,1.1227,127
1.12271,1.12275,1.1226399999999999,1.12274,95
1.12273,1.12296,1.12273,1.12286,104
1.12287,1.12296,1.12287,1.1228799999999999,94
1.1228799999999999,1.1230799999999999,1.1228799999999999,1.12299,100
1.123,1.12304,1.1229,1.12304,163
1.12305,1.12317,1.12304,1.12317,95
1.12316,1.12327,1.1229799999999999,1.1230200000000001,234
1.1230200000000001,1.12319,1.12301,1.12317,148
1.12316,1.1232600000000001,1.12316,1.12321,74
1.12321,1.1233799999999998,1.12317,1.1233799999999998,201
1.1233899999999999,1.12342,1.12327,1.12335,328
1.12334,1.1233799999999998,1.1232600000000001,1.1233799999999998,141
1.12337,1.1233799999999998,1.12325,1.1232600000000001,206
1.1232600000000001,1.1232600000000001,1.1230200000000001,1.12304,195
1.12304,1.12313,1.12301,1.12301,106
1.12305,1.12306,1.12294,1.12295,81
1.12296,1.1231200000000001,1.1229200000000001,1.1231,169
1.1231200000000001,1.12316,1.1231200000000001,1.1231200000000001,42
1.12313,1.12316,1.12305,1.12305,59
1.12305,1.1231799999999998,1.12305,1.12307,91
1.12306,1.1232600000000001,1.12306,1.1232600000000001,40
1.12325,1.1233799999999998,1.1232,1.1232,121
1.12319,1.1232600000000001,1.12301,1.1230200000000001,302
1.1230200000000001,1.1231200000000001,1.1228799999999999,1.1228799999999999,194
1.1228799999999999,1.1229,1.1224399999999999,1.12246,373
1.12246,1.1225100000000001,1.1223,1.1224399999999999,297
1.1224399999999999,1.1225100000000001,1.12219,1.1223299999999998,249
1.12235,1.12239,1.12212,1.1222,291
1.12219,1.12222,1.12201,1.12216,223
1.12215,1.12249,1.12215,1.12246,195
1.12246,1.1225,1.1223299999999998,1.1225,186
1.1225100000000001,1.12257,1.12238,1.12255,250
1.12255,1.12257,1.12245,1.12255,127
1.12257,1.12258,1.12247,1.12247,79
1.12246,1.12252,1.1224399999999999,1.1225100000000001,90
1.12252,1.12267,1.1225100000000001,1.12267,55
1.12267,1.12268,1.1225,1.1225,96
1.12252,1.1226399999999999,1.12252,1.1226200000000002,35
1.1226200000000002,1.1226399999999999,1.12248,1.12259,74
1.1226,1.1227,1.1225,1.12252,104
1.12253,1.12256,1.12236,1.12236,135
1.12236,1.12236,1.12222,1.12224,73
1.1222299999999998,1.12224,1.1221,1.1221,172
1.1221,1.12239,1.1221,1.12239,150
1.1224,1.1226200000000002,1.1224,1.1225100000000001,177
1.12252,1.12255,1.1225,1.1225399999999999,67
1.1225399999999999,1.12267,1.1225,1.1226399999999999,103
1.12265,1.12274,1.12257,1.12259,91
1.12259,1.12273,1.12259,1.1227,57
1.1227,1.12273,1.12265,1.12273,70
1.1227200000000002,1.1227200000000002,1.12249,1.12249,79
1.12252,1.1226399999999999,1.12249,1.1226399999999999,147
1.12263,1.1227,1.12261,1.12269,66
1.12273,1.12285,1.12269,1.12277,90
1.12277,1.12283,1.12273,1.12274,61
1.12274,1.12285,1.1227,1.12284,126
1.12283,1.12285,1.12274,1.12278,81
1.12278,1.1228799999999999,1.12273,1.12284,76
1.12284,1.1229200000000001,1.12284,1.1229200000000001,80
1.12291,1.12291,1.12281,1.12287,96
1.1228799999999999,1.12304,1.1228799999999999,1.12301,128
1.123,1.1230200000000001,1.12284,1.12285,43
1.12284,1.12284,1.12274,1.12275,58
1.12276,1.12293,1.1227200000000002,1.1229200000000001,60
1.12291,1.123,1.1229,1.12299,38
1.1229799999999999,1.1229799999999999,1.12273,1.12275,56
1.12276,1.12284,1.12273,1.12273,57
1.12275,1.1228799999999999,1.12275,1.12287,54
1.12286,1.12294,1.12285,1.1228799999999999,176
1.12287,1.12293,1.12285,1.12293,49
1.1229200000000001,1.12296,1.12291,1.12291,35
1.1229200000000001,1.12295,1.12287,1.12289,60
1.12289,1.12294,1.12289,1.1229200000000001,24
1.12294,1.1230200000000001,1.12285,1.1230200000000001,105
1.1230200000000001,1.1231200000000001,1.1230200000000001,1.12307,66
1.12307,1.12307,1.12294,1.12294,41
1.12294,1.12295,1.12285,1.1229200000000001,161
1.12293,1.12294,1.12285,1.12285,76
1.12287,1.12293,1.12273,1.12279,128
1.1228,1.1230200000000001,1.1228,1.123,127
1.12299,1.12299,1.1229,1.1229,78
1.1229,1.12291,1.12289,1.12289,7
1.1229,1.12295,1.12287,1.12289,49
1.1229200000000001,1.12296,1.12291,1.12294,81
1.12294,1.12299,1.12284,1.12294,41
1.12294,1.12297,1.1229200000000001,1.1229200000000001,70
1.1229200000000001,1.12319,1.1229200000000001,1.12319,159
1.12317,1.1231799999999998,1.12307,1.12314,102
1.12313,1.12313,1.12301,1.12305,101
1.1230799999999999,1.12309,1.12284,1.12285,127
1.12287,1.12295,1.12285,1.12293,79
1.12294,1.1230200000000001,1.12284,1.12285,191
1.12284,1.12284,1.12257,1.1226,263
1.12259,1.12269,1.12257,1.12265,83
1.12266,1.1229200000000001,1.12266,1.1229200000000001,99
1.12291,1.1229200000000001,1.12281,1.1228200000000002,47
1.12281,1.12285,1.12278,1.12285,66
1.1228200000000002,1.1230200000000001,1.1228,1.123,70
1.123,1.12301,1.12295,1.123,52
1.1229799999999999,1.1229799999999999,1.1229200000000001,1.1229200000000001,90
1.12293,1.1229799999999999,1.12291,1.12295,58
1.12295,1.12306,1.12295,1.12299,118
1.12299,1.12314,1.12296,1.12309,162
1.1231,1.12316,1.12307,1.1231200000000001,91
1.12311,1.12311,1.1229200000000001,1.12297,141
1.1229799999999999,1.12309,1.12297,1.12307,97
1.12307,1.12307,1.123,1.123,92
1.123,1.12305,1.12293,1.1230200000000001,70
1.12301,1.12305,1.123,1.1230200000000001,32
1.1230200000000001,1.12307,1.123,1.12305,64
1.12305,1.12314,1.12305,1.12314,55
1.12316,1.12333,1.12316,1.12329,148
1.12329,1.12329,1.12304,1.1231799999999998,167
1.12322,1.12325,1.12314,1.12316,83
1.12316,1.12316,1.12295,1.1230200000000001,95
1.1230200000000001,1.12317,1.1230200000000001,1.12316,104
1.12315,1.12337,1.1231,1.12335,149
1.12337,1.12348,1.12319,1.12334,197
1.12333,1.12335,1.12319,1.12325,167
1.12325,1.1232799999999998,1.1231799999999998,1.12323,66
1.12327,1.1233799999999998,1.12324,1.12337,77
1.12337,1.1233899999999999,1.1233,1.1233799999999998,110
1.1233899999999999,1.1234,1.12335,1.1233899999999999,183
1.1234,1.12345,1.1233600000000001,1.12343,196
1.12342,1.1234600000000001,1.12341,1.1234600000000001,127
1.1234600000000001,1.12348,1.12341,1.12345,128
1.12344,1.12351,1.12341,1.1235,73
1.1235,1.1236,1.1234899999999999,1.1235600000000001,150
1.12354,1.12375,1.12348,1.12365,209
1.12365,1.12381,1.12365,1.12374,163
1.12371,1.12382,1.1237,1.1238,92
1.1238,1.1239,1.12378,1.1238700000000001,131
1.12386,1.12392,1.1238,1.12382,122
1.12382,1.1238700000000001,1.12372,1.12372,48
1.12373,1.12373,1.12352,1.12365,151
1.12364,1.1236700000000002,1.12348,1.12353,154
1.12354,1.12363,1.12352,1.12352,179
1.12352,1.1235700000000002,1.12348,1.12352,110
1.12353,1.12353,1.12347,1.12348,82
1.12348,1.12353,1.12345,1.12347,71
1.12348,1.1235600000000001,1.12335,1.12354,105
1.12354,1.12358,1.1233799999999998,1.12358,141
1.12361,1.12379,1.12361,1.12378,91
1.1237700000000002,1.1237700000000002,1.12371,1.12371,56
1.12372,1.12382,1.12371,1.12372,78
1.12372,1.1237700000000002,1.12364,1.1237700000000002,179
1.12376,1.12381,1.12364,1.12364,114
1.12365,1.12372,1.12355,1.12372,150
1.12373,1.12392,1.12373,1.12385,145
1.12385,1.12391,1.12378,1.12379,101
1.12384,1.12409,1.1238,1.12408,195
1.12409,1.12427,1.12408,1.12414,146
1.1241299999999999,1.1241700000000001,1.12399,1.1241299999999999,145
1.1241299999999999,1.12428,1.1241,1.12425,130
1.12425,1.12425,1.1239700000000001,1.12414,206
1.12414,1.12422,1.12409,1.12415,126
1.1241299999999999,1.1241299999999999,1.1241,1.12412,58
1.1241299999999999,1.12422,1.12412,1.1241299999999999,108
1.12412,1.12412,1.124,1.124,132
1.12401,1.1240700000000001,1.12399,1.124,70
1.12399,1.1240700000000001,1.12399,1.12406,96
1.1240700000000001,1.12435,1.1240700000000001,1.12434,263
1.12434,1.12436,1.12426,1.12427,98
1.12427,1.1243,1.12405,1.12411,142
1.1241,1.12424,1.12401,1.1241700000000001,164
1.1241700000000001,1.1243299999999998,1.12415,1.1243,246
1.1243100000000001,1.12432,1.12406,1.12409,56
1.12408,1.12436,1.1240700000000001,1.12418,97
1.1241700000000001,1.12418,1.12405,1.12412,39
1.1241299999999999,1.12427,1.1241299999999999,1.1241299999999999,113
1.1241299999999999,1.12428,1.12411,1.12418,117
1.12421,1.12422,1.12409,1.12418,175
1.12418,1.12436,1.12414,1.12428,252
1.1243100000000001,1.12438,1.12426,1.1243,184
1.12429,1.12432,1.1242,1.1242299999999998,101
1.12421,1.12421,1.12411,1.12416,175
1.12416,1.1242,1.12404,1.12412,147
1.1241299999999999,1.12425,1.12402,1.12425,106
1.1242299999999998,1.12437,1.12421,1.12434,50
1.12432,1.12435,1.1241700000000001,1.12419,167
1.12418,1.12418,1.12398,1.12402,238
1.12401,1.12404,1.12374,1.12374,166
1.12371,1.12381,1.1235700000000002,1.12374,205
1.12374,1.12386,1.1235700000000002,1.1238299999999999,232
1.12382,1.12395,1.12382,1.12388,117
1.12389,1.12412,1.12389,1.1241,75
1.12411,1.1243100000000001,1.12411,1.1243100000000001,82
1.12429,1.1243100000000001,1.1241700000000001,1.12424,80
1.1242299999999998,1.12424,1.12401,1.12405,111
1.12406,1.12459,1.12405,1.12432,159
1.12435,1.1244100000000001,1.12426,1.1244,75
1.1244,1.1244,1.12429,1.12437,96
1.12437,1.12448,1.12435,1.12447,97
1.12447,1.12474,1.12446,1.1247,136
1.1247,1.12477,1.1246200000000002,1.12468,207
1.12469,1.12469,1.12449,1.12458,221
1.12458,1.12481,1.12457,1.1246,124
1.12461,1.12479,1.12457,1.12457,176
1.12458,1.1246200000000002,1.12428,1.12435,305
1.12435,1.12446,1.12406,1.1244399999999999,281
1.1244399999999999,1.12445,1.1242,1.12426,167
1.12427,1.12436,1.12414,1.12414,106
1.1241299999999999,1.12429,1.12411,1.12427,132
1.12426,1.12436,1.12414,1.12427,136
1.12428,1.12438,1.12425,1.12435,161
1.12436,1.1244100000000001,1.12416,1.12416,207
1.12416,1.12421,1.12405,1.12421,201
1.1242,1.12435,1.1241,1.12434,192
1.12436,1.1245,1.12432,1.1244299999999998,152
1.12442,1.12446,1.12435,1.12436,72
1.12436,1.1244299999999998,1.1243299999999998,1.1243299999999998,82
1.1243,1.12445,1.1243,1.12445,39
1.1244299999999998,1.12447,1.12438,1.1244399999999999,49
1.1244399999999999,1.12458,1.1244399999999999,1.12447,79
1.12447,1.12452,1.12442,1.12445,59
1.12446,1.12449,1.12439,1.1244,45
1.12445,1.12445,1.12434,1.12439,33
1.1244,1.12446,1.12439,1.1244399999999999,58
1.12445,1.1245399999999999,1.12437,1.12437,81
1.12439,1.12445,1.12435,1.1244399999999999,81
1.12445,1.1245100000000001,1.12435,1.12436,102
1.12437,1.12461,1.12437,1.12456,117
1.12456,1.12461,1.12445,1.12446,148
1.12447,1.12455,1.12447,1.12449,90
1.1245,1.1245,1.12439,1.12439,62
1.1244,1.1244100000000001,1.12432,1.12432,38
1.1243100000000001,1.1243100000000001,1.12424,1.12429,47
1.1243,1.12435,1.12421,1.12421,51
1.12425,1.12428,1.1242,1.12426,61
1.12428,1.12437,1.1242299999999998,1.1242299999999998,94
1.12425,1.12426,1.1241,1.12416,52
1.12415,1.12422,1.12409,1.12421,62
1.12421,1.12434,1.12421,1.1243100000000001,42
1.1243100000000001,1.12432,1.1242,1.12421,93
1.12421,1.1242299999999998,1.12405,1.12406,92
1.1240700000000001,1.1243299999999998,1.1240700000000001,1.12432,76
1.1243100000000001,1.1243100000000001,1.12422,1.12425,64
1.12426,1.12427,1.12424,1.12426,17
1.12426,1.12438,1.12424,1.12437,52
1.12436,1.12452,1.12436,1.1245,57
1.12449,1.12449,1.12424,1.12426,116
1.12427,1.12434,1.12426,1.12434,67
1.12434,1.12435,1.1243,1.1243100000000001,41
1.1243,1.12436,1.12425,1.1243100000000001,69
1.1243100000000001,1.1244399999999999,1.1243100000000001,1.12438,50
1.12435,1.1244,1.12421,1.12425,120
1.12426,1.1243,1.1242,1.12421,97
1.1242,1.12425,1.1242,1.12421,14
1.12421,1.1242299999999998,1.12416,1.12419,90
1.1241700000000001,1.1242,1.12412,1.12412,63
1.12414,1.1243100000000001,1.12414,1.12422,80
1.12422,1.12437,1.12421,1.12436,84
1.12436,1.12447,1.12432,1.12446,124
1.12445,1.12445,1.12432,1.12432,63
1.1243100000000001,1.12446,1.12425,1.12426,100
1.12427,1.12432,1.12426,1.12432,46
1.1243100000000001,1.1243100000000001,1.12428,1.1243,78
1.12429,1.1243299999999998,1.12429,1.12432,59
1.1243299999999998,1.1243299999999998,1.12427,1.12428,42
1.12429,1.12429,1.12428,1.12428,12
1.12428,1.1243100000000001,1.12428,1.1243,33
1.1243,1.12434,1.12429,1.12434,12
1.12436,1.12442,1.12435,1.1244100000000001,24
1.1244100000000001,1.12442,1.12426,1.1243100000000001,56
1.1243100000000001,1.1243299999999998,1.12425,1.1243100000000001,62
1.12432,1.12436,1.1243,1.1243,76
1.1243,1.12437,1.1243,1.1243299999999998,78
1.1243299999999998,1.1243299999999998,1.12421,1.12429,128
1.12429,1.12437,1.12428,1.1243100000000001,82
1.1243,1.1243100000000001,1.12426,1.12427,102
1.12428,1.12432,1.12426,1.12426,54
1.12426,1.1243100000000001,1.12426,1.1243100000000001,81
1.12432,1.12432,1.12427,1.12428,30
1.12427,1.12428,1.12419,1.1242,92
1.1242,1.1243100000000001,1.1242,1.12428,68
1.1243,1.12432,1.12421,1.12424,112
1.1242299999999998,1.1242299999999998,1.12416,1.12416,56
1.12416,1.12416,1.12395,1.12395,95
1.12395,1.12399,1.1238299999999999,1.12384,99
1.12384,1.1239,1.12384,1.12384,46
1.12385,1.12388,1.12373,1.12374,113
1.12376,1.12378,1.1236899999999999,1.1237,46
1.12372,1.12381,1.12372,1.12378,29
1.1237700000000002,1.12378,1.12364,1.1236700000000002,93
1.1236700000000002,1.12368,1.1235700000000002,1.12358,87
1.12358,1.12371,1.1235700000000002,1.12366,83
1.1236700000000002,1.1237,1.12362,1.12364,65
1.12364,1.1236700000000002,1.12363,1.12365,38
1.12363,1.12388,1.12363,1.12388,78
1.12388,1.12396,1.1238700000000001,1.12388,57
1.12389,1.1239299999999999,1.12386,1.12391,74
1.12391,1.12404,1.12391,1.124,82
1.12399,1.1240700000000001,1.12399,1.1240700000000001,23
1.1240700000000001,1.1241,1.1240700000000001,1.12409,50
1.12412,1.12428,1.12411,1.12427,171
1.12427,1.12427,1.12411,1.1241299999999999,233
1.12414,1.12426,1.12411,1.1241700000000001,145
1.12419,1.12427,1.12418,1.12419,29
1.12418,1.12421,1.12415,1.1242,33
1.12419,1.12419,1.1241700000000001,1.12418,35
1.12419,1.12429,1.12418,1.12429,106
1.12428,1.12436,1.12428,1.12435,89
1.12436,1.12436,1.1243,1.1243100000000001,32
1.12427,1.12427,1.1242,1.12426,75
1.12425,1.1243100000000001,1.12425,1.1243100000000001,22
1.12434,1.12435,1.12429,1.12429,15
1.1243,1.12432,1.1243,1.12432,15
1.12434,1.12435,1.12429,1.12429,18
1.12429,1.12429,1.1242,1.12421,36
1.1242299999999998,1.12425,1.1242299999999998,1.1242299999999998,26
1.1242299999999998,1.12425,1.12416,1.12418,30
1.1242,1.1243100000000001,1.1242,1.12426,70
1.12425,1.12429,1.12424,1.12427,30
1.12426,1.12435,1.12426,1.12435,26
1.12436,1.12442,1.12434,1.12436,42
1.12436,1.12448,1.12435,1.1244299999999998,105
1.1244299999999998,1.12447,1.12439,1.1244100000000001,98
1.1244100000000001,1.1244299999999998,1.1244,1.12442,9
1.1244100000000001,1.12446,1.1243100000000001,1.1243100000000001,73
1.1243100000000001,1.1244,1.1243,1.12432,43
1.12432,1.12432,1.12414,1.12414,87
1.12414,1.12414,1.1241,1.12412,53
1.12412,1.12415,1.12409,1.1241299999999999,64
1.1241299999999999,1.12419,1.12411,1.12416,63
1.1241700000000001,1.1242299999999998,1.1241299999999999,1.1242299999999998,50
1.12426,1.12432,1.12415,1.12416,107
1.12416,1.1243100000000001,1.12416,1.1243100000000001,64
1.1243100000000001,1.12434,1.1243,1.1243,49
1.1243100000000001,1.12432,1.12429,1.1243100000000001,20
1.1243100000000001,1.1243100000000001,1.1243,1.1243,11
1.1243,1.1243100000000001,1.1243,1.1243100000000001,7
1.12429,1.12432,1.12429,1.1243100000000001,22
1.1243100000000001,1.12432,1.1243100000000001,1.12432,11
1.12432,1.12432,1.1243100000000001,1.1243100000000001,18
1.12432,1.1244399999999999,1.1243100000000001,1.1244299999999998,71
1.1244399999999999,1.12447,1.12439,1.1244,52
1.12439,1.1244,1.12438,1.12439,17
1.12438,1.1244,1.12438,1.1244,14
1.1244,1.1244100000000001,1.12437,1.1244100000000001,49
1.1244,1.1244100000000001,1.12438,1.12438,21
1.12438,1.1244,1.1242,1.12434,479
1.12434,1.12437,1.12421,1.12428,282
1.12428,1.12428,1.1241,1.1241299999999999,175
1.1241299999999999,1.12421,1.1241,1.12414,211
1.12412,1.12415,1.12408,1.1241,29
1.12411,1.12411,1.12409,1.1241,8
1.12409,1.12412,1.12408,1.12408,17
1.1240700000000001,1.12411,1.1240299999999999,1.1240700000000001,44
1.12405,1.12409,1.12405,1.12409,15
1.12409,1.12409,1.12405,1.12408,20
1.12406,1.12409,1.12405,1.12406,18
1.12406,1.1241,1.12402,1.1241,29
1.1241,1.1241,1.12404,1.12406,57
1.1240700000000001,1.12408,1.12406,1.1240700000000001,20
1.1240700000000001,1.12412,1.12406,1.12408,73
1.12408,1.12409,1.12398,1.12404,107
1.1240299999999999,1.12405,1.12398,1.12405,24
1.12405,1.1241700000000001,1.12398,1.1241700000000001,56
1.12416,1.12424,1.12409,1.1241299999999999,79
1.12414,1.12414,1.12409,1.12412,21
1.12411,1.1242299999999998,1.1240299999999999,1.12418,95
1.12419,1.1242,1.1240299999999999,1.12419,111
1.12419,1.12419,1.12409,1.12418,62
1.12418,1.12422,1.12402,1.12416,226
1.12414,1.1242299999999998,1.1241,1.12415,110
1.12416,1.12424,1.12411,1.12422,192
1.12421,1.12425,1.12421,1.12424,26
1.12424,1.12429,1.1242299999999998,1.12427,30
1.12428,1.1243100000000001,1.12422,1.1243,37
1.1243,1.12435,1.12427,1.1243100000000001,61
1.1243100000000001,1.1243299999999998,1.12428,1.12429,35
1.12428,1.12439,1.12427,1.12436,79
1.12437,1.12437,1.1243,1.1243299999999998,40
1.12434,1.12439,1.1242299999999998,1.12424,108
1.12426,1.1243299999999998,1.12421,1.1243100000000001,305
1.12432,1.12437,1.12427,1.12434,311
1.12434,1.12437,1.12427,1.1243299999999998,326
1.12435,1.12439,1.1242299999999998,1.1242299999999998,283
1.12425,1.12432,1.12421,1.12425,390
1.12426,1.12438,1.12419,1.1243299999999998,299
1.1243299999999998,1.12438,1.12432,1.12436,27
1.12435,1.12442,1.12418,1.12424,397
1.12422,1.12434,1.12418,1.1243100000000001,286
1.12432,1.1244100000000001,1.1243100000000001,1.12437,69
1.12437,1.12447,1.12414,1.12421,97
1.12421,1.12436,1.1242,1.12434,194
1.1243299999999998,1.12447,1.1243299999999998,1.1244299999999998,115
1.12442,1.12449,1.12427,1.12432,218
1.12434,1.12442,1.12411,1.1243100000000001,380
1.1243100000000001,1.12439,1.12429,1.1243100000000001,54
1.1243299999999998,1.12435,1.1243,1.1243299999999998,51
1.12435,1.12438,1.1243299999999998,1.1243299999999998,50
1.12436,1.1244,1.12432,1.12437,26
1.12437,1.1244399999999999,1.12436,1.12439,102
1.12439,1.1244100000000001,1.12437,1.12438,36
1.12437,1.1244100000000001,1.12437,1.1244100000000001,48
1.1244100000000001,1.12459,1.12435,1.1244100000000001,97
1.12442,1.1245,1.12425,1.1243299999999998,240
1.12435,1.12439,1.1243,1.12432,196
1.1243299999999998,1.1244,1.1243100000000001,1.12434,332
1.12434,1.12442,1.1243,1.1244100000000001,164
1.1244100000000001,1.1244299999999998,1.12438,1.12442,89
1.1244399999999999,1.12458,1.12442,1.12445,103
1.1244399999999999,1.12448,1.12437,1.1244399999999999,139
1.12446,1.1245,1.1242299999999998,1.1243,352
1.12436,1.12442,1.1242299999999998,1.12432,353
1.12434,1.1244399999999999,1.12421,1.1243299999999998,339
1.12435,1.12447,1.12422,1.1244,199
1.1244,1.12446,1.12437,1.1244100000000001,64
1.12442,1.12445,1.1244,1.12445,32
1.12445,1.12445,1.12437,1.12438,69
1.12438,1.1244399999999999,1.12436,1.12437,29
1.12436,1.12439,1.1243299999999998,1.12436,14
1.12436,1.12436,1.1243299999999998,1.12434,22
1.12434,1.12435,1.12434,1.12435,9
1.12435,1.12435,1.1243299999999998,1.1243299999999998,20
1.1243299999999998,1.12434,1.1243299999999998,1.1243299999999998,18
