2020-07-03 08:38	1.12382	1.12394	1.12379	1.12394	54
2020-07-03 08:39	1.12393	1.12393	1.12388	1.12390	60
2020-07-03 08:40	1.12390	1.12391	1.12385	1.12386	64
2020-07-03 08:41	1.12388	1.12388	1.12371	1.12371	108
2020-07-03 08:42	1.12371	1.12389	1.12367	1.12389	181
2020-07-03 08:43	1.12389	1.12396	1.12366	1.12368	130
2020-07-03 08:44	1.12368	1.12372	1.12337	1.12337	212
2020-07-03 08:45	1.12336	1.12347	1.12334	1.12336	130
2020-07-03 08:46	1.12338	1.12345	1.12330	1.12343	117
2020-07-03 08:47	1.12344	1.12345	1.12332	1.12345	101
2020-07-03 08:48	1.12345	1.12369	1.12335	1.12360	162
2020-07-03 08:49	1.12361	1.12370	1.12361	1.12365	157
2020-07-03 08:50	1.12365	1.12385	1.12365	1.12376	150
2020-07-03 08:51	1.12379	1.12379	1.12365	1.12367	118
2020-07-03 08:52	1.12367	1.12371	1.12356	1.12360	208
2020-07-03 08:53	1.12359	1.12382	1.12338	1.12382	267
2020-07-03 08:54	1.12383	1.12388	1.12367	1.12377	107
2020-07-03 08:55	1.12377	1.12384	1.12372	1.12373	90
2020-07-03 08:56	1.12372	1.12380	1.12367	1.12370	80
2020-07-03 08:57	1.12369	1.12374	1.12357	1.12373	154
2020-07-03 08:58	1.12373	1.12376	1.12361	1.12361	45
2020-07-03 08:59	1.12360	1.12360	1.12335	1.12335	97
2020-07-03 09:00	1.12335	1.12338	1.12326	1.12336	243
2020-07-03 09:01	1.12339	1.12344	1.12330	1.12331	221
2020-07-03 09:02	1.12332	1.12336	1.12328	1.12331	162
2020-07-03 09:03	1.12331	1.12335	1.12320	1.12326	87
2020-07-03 09:04	1.12326	1.12334	1.12303	1.12306	154
2020-07-03 09:05	1.12306	1.12316	1.12304	1.12311	160
2020-07-03 09:06	1.12312	1.12323	1.12310	1.12318	105
2020-07-03 09:07	1.12318	1.12325	1.12317	1.12321	69
2020-07-03 09:08	1.12321	1.12333	1.12306	1.12326	138
2020-07-03 09:09	1.12328	1.12335	1.12316	1.12332	117
2020-07-03 09:10	1.12333	1.12333	1.12309	1.12310	284
2020-07-03 09:11	1.12310	1.12317	1.12291	1.12306	207
2020-07-03 09:12	1.12306	1.12307	1.12295	1.12295	182
2020-07-03 09:13	1.12295	1.12306	1.12292	1.12305	178
2020-07-03 09:14	1.12305	1.12307	1.12296	1.12303	104
2020-07-03 09:15	1.12304	1.12307	1.12296	1.12298	97
2020-07-03 09:16	1.12298	1.12307	1.12296	1.12306	59
2020-07-03 09:17	1.12307	1.12307	1.12291	1.12292	73
2020-07-03 09:18	1.12292	1.12296	1.12282	1.12283	64
2020-07-03 09:19	1.12283	1.12286	1.12281	1.12286	150
2020-07-03 09:20	1.12285	1.12287	1.12282	1.12285	66
2020-07-03 09:21	1.12285	1.12286	1.12277	1.12285	82
2020-07-03 09:22	1.12285	1.12288	1.12281	1.12283	134
2020-07-03 09:23	1.12285	1.12307	1.12285	1.12300	162
2020-07-03 09:24	1.12301	1.12309	1.12299	1.12303	67
2020-07-03 09:25	1.12307	1.12316	1.12303	1.12313	123
2020-07-03 09:26	1.12313	1.12313	1.12291	1.12291	89
2020-07-03 09:27	1.12291	1.12298	1.12278	1.12298	127
2020-07-03 09:28	1.12298	1.12298	1.12263	1.12268	185
2020-07-03 09:29	1.12267	1.12284	1.12267	1.12277	230
2020-07-03 09:30	1.12277	1.12298	1.12276	1.12295	97
2020-07-03 09:31	1.12293	1.12303	1.12291	1.12303	138
2020-07-03 09:32	1.12303	1.12303	1.12283	1.12287	143
2020-07-03 09:33	1.12285	1.12285	1.12262	1.12267	136
2020-07-03 09:34	1.12266	1.12287	1.12266	1.12277	120
2020-07-03 09:35	1.12277	1.12277	1.12265	1.12274	158
2020-07-03 09:36	1.12273	1.12283	1.12270	1.12282	71
2020-07-03 09:37	1.12282	1.12282	1.12266	1.12273	83
2020-07-03 09:38	1.12274	1.12276	1.12266	1.12267	72
2020-07-03 09:39	1.12267	1.12267	1.12252	1.12252	98
2020-07-03 09:40	1.12251	1.12255	1.12238	1.12251	245
2020-07-03 09:41	1.12251	1.12258	1.12250	1.12255	83
2020-07-03 09:42	1.12255	1.12257	1.12251	1.12255	70
2020-07-03 09:43	1.12255	1.12273	1.12251	1.12273	107
2020-07-03 09:44	1.12272	1.12273	1.12257	1.12273	143
2020-07-03 09:45	1.12272	1.12286	1.12271	1.12286	81
2020-07-03 09:46	1.12286	1.12300	1.12284	1.12299	119
2020-07-03 09:47	1.12299	1.12299	1.12293	1.12298	69
2020-07-03 09:48	1.12298	1.12298	1.12290	1.12290	101
2020-07-03 09:49	1.12290	1.12296	1.12287	1.12289	170
2020-07-03 09:50	1.12289	1.12294	1.12285	1.12293	81
2020-07-03 09:51	1.12293	1.12305	1.12293	1.12293	143
2020-07-03 09:52	1.12295	1.12297	1.12282	1.12296	192
2020-07-03 09:53	1.12294	1.12301	1.12292	1.12298	111
2020-07-03 09:54	1.12297	1.12298	1.12292	1.12293	146
2020-07-03 09:55	1.12293	1.12299	1.12282	1.12282	128
2020-07-03 09:56	1.12282	1.12287	1.12276	1.12282	160
2020-07-03 09:57	1.12282	1.12286	1.12278	1.12286	154
2020-07-03 09:58	1.12290	1.12297	1.12290	1.12295	177
2020-07-03 09:59	1.12295	1.12300	1.12292	1.12293	151
2020-07-03 10:00	1.12293	1.12306	1.12293	1.12293	91
2020-07-03 10:01	1.12293	1.12295	1.12284	1.12286	122
2020-07-03 10:02	1.12285	1.12302	1.12282	1.12298	93
2020-07-03 10:03	1.12299	1.12319	1.12298	1.12317	217
2020-07-03 10:04	1.12317	1.12321	1.12310	1.12317	179
2020-07-03 10:05	1.12317	1.12317	1.12301	1.12307	141
2020-07-03 10:06	1.12308	1.12316	1.12302	1.12307	160
2020-07-03 10:07	1.12306	1.12312	1.12303	1.12310	132
2020-07-03 10:08	1.12310	1.12317	1.12297	1.12297	143
2020-07-03 10:09	1.12297	1.12297	1.12286	1.12291	113
2020-07-03 10:10	1.12289	1.12289	1.12252	1.12256	148
2020-07-03 10:11	1.12256	1.12282	1.12255	1.12266	225
2020-07-03 10:12	1.12264	1.12264	1.12235	1.12246	218
2020-07-03 10:13	1.12245	1.12246	1.12232	1.12236	178
2020-07-03 10:14	1.12236	1.12236	1.12192	1.12199	311
2020-07-03 10:15	1.12198	1.12228	1.12193	1.12224	164
2020-07-03 10:16	1.12224	1.12246	1.12221	1.12238	145
2020-07-03 10:17	1.12240	1.12264	1.12240	1.12246	96
2020-07-03 10:18	1.12248	1.12257	1.12238	1.12242	100
2020-07-03 10:19	1.12243	1.12247	1.12231	1.12231	178
2020-07-03 10:20	1.12232	1.12264	1.12225	1.12264	132
2020-07-03 10:21	1.12264	1.12267	1.12248	1.12264	137
2020-07-03 10:22	1.12266	1.12278	1.12262	1.12274	169
2020-07-03 10:23	1.12273	1.12292	1.12271	1.12289	80
2020-07-03 10:24	1.12289	1.12303	1.12285	1.12297	125
2020-07-03 10:25	1.12296	1.12298	1.12281	1.12298	145
2020-07-03 10:26	1.12297	1.12303	1.12294	1.12301	62
2020-07-03 10:27	1.12300	1.12309	1.12298	1.12306	129
2020-07-03 10:28	1.12306	1.12317	1.12301	1.12315	182
2020-07-03 10:29	1.12316	1.12316	1.12303	1.12314	155
2020-07-03 10:30	1.12313	1.12317	1.12300	1.12310	132
2020-07-03 10:31	1.12309	1.12317	1.12309	1.12316	110
2020-07-03 10:32	1.12316	1.12316	1.12306	1.12311	151
2020-07-03 10:33	1.12312	1.12317	1.12302	1.12316	97
2020-07-03 10:34	1.12315	1.12322	1.12310	1.12322	100
2020-07-03 10:35	1.12322	1.12325	1.12309	1.12310	107
2020-07-03 10:36	1.12310	1.12323	1.12306	1.12317	107
2020-07-03 10:37	1.12317	1.12339	1.12317	1.12338	159
2020-07-03 10:38	1.12338	1.12346	1.12333	1.12337	99
2020-07-03 10:39	1.12336	1.12336	1.12316	1.12320	125
2020-07-03 10:40	1.12320	1.12321	1.12309	1.12312	127
2020-07-03 10:41	1.12311	1.12316	1.12306	1.12312	163
2020-07-03 10:42	1.12312	1.12312	1.12297	1.12297	111
2020-07-03 10:43	1.12297	1.12304	1.12297	1.12301	133
2020-07-03 10:44	1.12303	1.12311	1.12299	1.12307	125
2020-07-03 10:45	1.12306	1.12325	1.12303	1.12325	126
2020-07-03 10:46	1.12325	1.12330	1.12317	1.12321	82
2020-07-03 10:47	1.12320	1.12330	1.12312	1.12321	261
2020-07-03 10:48	1.12322	1.12326	1.12301	1.12302	168
2020-07-03 10:49	1.12301	1.12303	1.12286	1.12286	94
2020-07-03 10:50	1.12285	1.12301	1.12281	1.12298	124
2020-07-03 10:51	1.12304	1.12313	1.12300	1.12302	110
2020-07-03 10:52	1.12302	1.12312	1.12302	1.12304	106
2020-07-03 10:53	1.12305	1.12312	1.12303	1.12311	116
2020-07-03 10:54	1.12310	1.12314	1.12303	1.12310	129
2020-07-03 10:55	1.12311	1.12332	1.12309	1.12327	201
2020-07-03 10:56	1.12327	1.12334	1.12315	1.12316	274
2020-07-03 10:57	1.12316	1.12327	1.12311	1.12325	79
2020-07-03 10:58	1.12325	1.12325	1.12315	1.12315	69
2020-07-03 10:59	1.12314	1.12345	1.12311	1.12340	152
2020-07-03 11:00	1.12340	1.12344	1.12315	1.12321	160
2020-07-03 11:01	1.12325	1.12326	1.12307	1.12314	117
2020-07-03 11:02	1.12313	1.12332	1.12310	1.12326	77
2020-07-03 11:03	1.12324	1.12332	1.12318	1.12318	110
2020-07-03 11:04	1.12318	1.12335	1.12315	1.12317	103
2020-07-03 11:05	1.12317	1.12317	1.12298	1.12315	142
2020-07-03 11:06	1.12316	1.12322	1.12307	1.12320	113
2020-07-03 11:07	1.12318	1.12332	1.12318	1.12332	78
2020-07-03 11:08	1.12332	1.12335	1.12321	1.12321	147
2020-07-03 11:09	1.12321	1.12327	1.12316	1.12321	57
2020-07-03 11:10	1.12320	1.12327	1.12318	1.12325	49
2020-07-03 11:11	1.12325	1.12337	1.12325	1.12331	110
2020-07-03 11:12	1.12331	1.12334	1.12329	1.12330	47
2020-07-03 11:13	1.12330	1.12330	1.12324	1.12325	89
2020-07-03 11:14	1.12326	1.12331	1.12322	1.12325	108
2020-07-03 11:15	1.12327	1.12331	1.12324	1.12324	70
2020-07-03 11:16	1.12323	1.12344	1.12321	1.12341	101
2020-07-03 11:17	1.12341	1.12367	1.12335	1.12352	321
2020-07-03 11:18	1.12351	1.12356	1.12336	1.12351	149
2020-07-03 11:19	1.12352	1.12354	1.12330	1.12332	205
2020-07-03 11:20	1.12332	1.12339	1.12325	1.12326	111
2020-07-03 11:21	1.12327	1.12345	1.12322	1.12342	159
2020-07-03 11:22	1.12343	1.12348	1.12340	1.12345	130
2020-07-03 11:23	1.12345	1.12359	1.12343	1.12355	112
2020-07-03 11:24	1.12355	1.12356	1.12344	1.12353	107
2020-07-03 11:25	1.12352	1.12371	1.12350	1.12368	201
2020-07-03 11:26	1.12369	1.12369	1.12359	1.12362	89
2020-07-03 11:27	1.12363	1.12363	1.12323	1.12325	182
2020-07-03 11:28	1.12325	1.12325	1.12290	1.12293	205
2020-07-03 11:29	1.12292	1.12296	1.12269	1.12281	247
2020-07-03 11:30	1.12282	1.12282	1.12259	1.12260	133
2020-07-03 11:31	1.12260	1.12277	1.12260	1.12270	121
2020-07-03 11:32	1.12272	1.12294	1.12272	1.12281	129
2020-07-03 11:33	1.12281	1.12289	1.12270	1.12270	127
2020-07-03 11:34	1.12271	1.12275	1.12264	1.12274	95
2020-07-03 11:35	1.12273	1.12296	1.12273	1.12286	104
2020-07-03 11:36	1.12287	1.12296	1.12287	1.12288	94
2020-07-03 11:37	1.12288	1.12308	1.12288	1.12299	100
2020-07-03 11:38	1.12300	1.12304	1.12290	1.12304	163
2020-07-03 11:39	1.12305	1.12317	1.12304	1.12317	95
2020-07-03 11:40	1.12316	1.12327	1.12298	1.12302	234
2020-07-03 11:41	1.12302	1.12319	1.12301	1.12317	148
2020-07-03 11:42	1.12316	1.12326	1.12316	1.12321	74
2020-07-03 11:43	1.12321	1.12338	1.12317	1.12338	201
2020-07-03 11:44	1.12339	1.12342	1.12327	1.12335	328
2020-07-03 11:45	1.12334	1.12338	1.12326	1.12338	141
2020-07-03 11:46	1.12337	1.12338	1.12325	1.12326	206
2020-07-03 11:47	1.12326	1.12326	1.12302	1.12304	195
2020-07-03 11:48	1.12304	1.12313	1.12301	1.12301	106
2020-07-03 11:49	1.12305	1.12306	1.12294	1.12295	81
2020-07-03 11:50	1.12296	1.12312	1.12292	1.12310	169
2020-07-03 11:51	1.12312	1.12316	1.12312	1.12312	42
2020-07-03 11:52	1.12313	1.12316	1.12305	1.12305	59
2020-07-03 11:53	1.12305	1.12318	1.12305	1.12307	91
2020-07-03 11:54	1.12306	1.12326	1.12306	1.12326	40
2020-07-03 11:55	1.12325	1.12338	1.12320	1.12320	121
2020-07-03 11:56	1.12319	1.12326	1.12301	1.12302	302
2020-07-03 11:57	1.12302	1.12312	1.12288	1.12288	194
2020-07-03 11:58	1.12288	1.12290	1.12244	1.12246	373
2020-07-03 11:59	1.12246	1.12251	1.12230	1.12244	297
2020-07-03 12:00	1.12244	1.12251	1.12219	1.12233	249
2020-07-03 12:01	1.12235	1.12239	1.12212	1.12220	291
2020-07-03 12:02	1.12219	1.12222	1.12201	1.12216	223
2020-07-03 12:03	1.12215	1.12249	1.12215	1.12246	195
2020-07-03 12:04	1.12246	1.12250	1.12233	1.12250	186
2020-07-03 12:05	1.12251	1.12257	1.12238	1.12255	250
2020-07-03 12:06	1.12255	1.12257	1.12245	1.12255	127
2020-07-03 12:07	1.12257	1.12258	1.12247	1.12247	79
2020-07-03 12:08	1.12246	1.12252	1.12244	1.12251	90
2020-07-03 12:09	1.12252	1.12267	1.12251	1.12267	55
2020-07-03 12:10	1.12267	1.12268	1.12250	1.12250	96
2020-07-03 12:11	1.12252	1.12264	1.12252	1.12262	35
2020-07-03 12:12	1.12262	1.12264	1.12248	1.12259	74
2020-07-03 12:13	1.12260	1.12270	1.12250	1.12252	104
2020-07-03 12:14	1.12253	1.12256	1.12236	1.12236	135
2020-07-03 12:15	1.12236	1.12236	1.12222	1.12224	73
2020-07-03 12:16	1.12223	1.12224	1.12210	1.12210	172
2020-07-03 12:17	1.12210	1.12239	1.12210	1.12239	150
2020-07-03 12:18	1.12240	1.12262	1.12240	1.12251	177
2020-07-03 12:19	1.12252	1.12255	1.12250	1.12254	67
2020-07-03 12:20	1.12254	1.12267	1.12250	1.12264	103
2020-07-03 12:21	1.12265	1.12274	1.12257	1.12259	91
2020-07-03 12:22	1.12259	1.12273	1.12259	1.12270	57
2020-07-03 12:23	1.12270	1.12273	1.12265	1.12273	70
2020-07-03 12:24	1.12272	1.12272	1.12249	1.12249	79
2020-07-03 12:25	1.12252	1.12264	1.12249	1.12264	147
2020-07-03 12:26	1.12263	1.12270	1.12261	1.12269	66
2020-07-03 12:27	1.12273	1.12285	1.12269	1.12277	90
2020-07-03 12:28	1.12277	1.12283	1.12273	1.12274	61
2020-07-03 12:29	1.12274	1.12285	1.12270	1.12284	126
2020-07-03 12:30	1.12283	1.12285	1.12274	1.12278	81
2020-07-03 12:31	1.12278	1.12288	1.12273	1.12284	76
2020-07-03 12:32	1.12284	1.12292	1.12284	1.12292	80
2020-07-03 12:33	1.12291	1.12291	1.12281	1.12287	96
2020-07-03 12:34	1.12288	1.12304	1.12288	1.12301	128
2020-07-03 12:35	1.12300	1.12302	1.12284	1.12285	43
2020-07-03 12:36	1.12284	1.12284	1.12274	1.12275	58
2020-07-03 12:37	1.12276	1.12293	1.12272	1.12292	60
2020-07-03 12:38	1.12291	1.12300	1.12290	1.12299	38
2020-07-03 12:39	1.12298	1.12298	1.12273	1.12275	56
2020-07-03 12:40	1.12276	1.12284	1.12273	1.12273	57
2020-07-03 12:41	1.12275	1.12288	1.12275	1.12287	54
2020-07-03 12:42	1.12286	1.12294	1.12285	1.12288	176
2020-07-03 12:43	1.12287	1.12293	1.12285	1.12293	49
2020-07-03 12:44	1.12292	1.12296	1.12291	1.12291	35
2020-07-03 12:45	1.12292	1.12295	1.12287	1.12289	60
2020-07-03 12:46	1.12289	1.12294	1.12289	1.12292	24
2020-07-03 12:47	1.12294	1.12302	1.12285	1.12302	105
2020-07-03 12:48	1.12302	1.12312	1.12302	1.12307	66
2020-07-03 12:49	1.12307	1.12307	1.12294	1.12294	41
2020-07-03 12:50	1.12294	1.12295	1.12285	1.12292	161
2020-07-03 12:51	1.12293	1.12294	1.12285	1.12285	76
2020-07-03 12:52	1.12287	1.12293	1.12273	1.12279	128
2020-07-03 12:53	1.12280	1.12302	1.12280	1.12300	127
2020-07-03 12:54	1.12299	1.12299	1.12290	1.12290	78
2020-07-03 12:55	1.12290	1.12291	1.12289	1.12289	7
2020-07-03 12:56	1.12290	1.12295	1.12287	1.12289	49
2020-07-03 12:57	1.12292	1.12296	1.12291	1.12294	81
2020-07-03 12:58	1.12294	1.12299	1.12284	1.12294	41
2020-07-03 12:59	1.12294	1.12297	1.12292	1.12292	70
2020-07-03 13:00	1.12292	1.12319	1.12292	1.12319	159
2020-07-03 13:01	1.12317	1.12318	1.12307	1.12314	102
2020-07-03 13:02	1.12313	1.12313	1.12301	1.12305	101
2020-07-03 13:03	1.12308	1.12309	1.12284	1.12285	127
2020-07-03 13:04	1.12287	1.12295	1.12285	1.12293	79
2020-07-03 13:05	1.12294	1.12302	1.12284	1.12285	191
2020-07-03 13:06	1.12284	1.12284	1.12257	1.12260	263
2020-07-03 13:07	1.12259	1.12269	1.12257	1.12265	83
2020-07-03 13:08	1.12266	1.12292	1.12266	1.12292	99
2020-07-03 13:09	1.12291	1.12292	1.12281	1.12282	47
2020-07-03 13:10	1.12281	1.12285	1.12278	1.12285	66
2020-07-03 13:11	1.12282	1.12302	1.12280	1.12300	70
2020-07-03 13:12	1.12300	1.12301	1.12295	1.12300	52
2020-07-03 13:13	1.12298	1.12298	1.12292	1.12292	90
2020-07-03 13:14	1.12293	1.12298	1.12291	1.12295	58
2020-07-03 13:15	1.12295	1.12306	1.12295	1.12299	118
2020-07-03 13:16	1.12299	1.12314	1.12296	1.12309	162
2020-07-03 13:17	1.12310	1.12316	1.12307	1.12312	91
2020-07-03 13:18	1.12311	1.12311	1.12292	1.12297	141
2020-07-03 13:19	1.12298	1.12309	1.12297	1.12307	97
2020-07-03 13:20	1.12307	1.12307	1.12300	1.12300	92
2020-07-03 13:21	1.12300	1.12305	1.12293	1.12302	70
2020-07-03 13:22	1.12301	1.12305	1.12300	1.12302	32
2020-07-03 13:23	1.12302	1.12307	1.12300	1.12305	64
2020-07-03 13:24	1.12305	1.12314	1.12305	1.12314	55
2020-07-03 13:25	1.12316	1.12333	1.12316	1.12329	148
2020-07-03 13:26	1.12329	1.12329	1.12304	1.12318	167
2020-07-03 13:27	1.12322	1.12325	1.12314	1.12316	83
2020-07-03 13:28	1.12316	1.12316	1.12295	1.12302	95
2020-07-03 13:29	1.12302	1.12317	1.12302	1.12316	104
2020-07-03 13:30	1.12315	1.12337	1.12310	1.12335	149
2020-07-03 13:31	1.12337	1.12348	1.12319	1.12334	197
2020-07-03 13:32	1.12333	1.12335	1.12319	1.12325	167
2020-07-03 13:33	1.12325	1.12328	1.12318	1.12323	66
2020-07-03 13:34	1.12327	1.12338	1.12324	1.12337	77
2020-07-03 13:35	1.12337	1.12339	1.12330	1.12338	110
2020-07-03 13:36	1.12339	1.12340	1.12335	1.12339	183
2020-07-03 13:37	1.12340	1.12345	1.12336	1.12343	196
2020-07-03 13:38	1.12342	1.12346	1.12341	1.12346	127
2020-07-03 13:39	1.12346	1.12348	1.12341	1.12345	128
2020-07-03 13:40	1.12344	1.12351	1.12341	1.12350	73
2020-07-03 13:41	1.12350	1.12360	1.12349	1.12356	150
2020-07-03 13:42	1.12354	1.12375	1.12348	1.12365	209
2020-07-03 13:43	1.12365	1.12381	1.12365	1.12374	163
2020-07-03 13:44	1.12371	1.12382	1.12370	1.12380	92
2020-07-03 13:45	1.12380	1.12390	1.12378	1.12387	131
2020-07-03 13:46	1.12386	1.12392	1.12380	1.12382	122
2020-07-03 13:47	1.12382	1.12387	1.12372	1.12372	48
2020-07-03 13:48	1.12373	1.12373	1.12352	1.12365	151
2020-07-03 13:49	1.12364	1.12367	1.12348	1.12353	154
2020-07-03 13:50	1.12354	1.12363	1.12352	1.12352	179
2020-07-03 13:51	1.12352	1.12357	1.12348	1.12352	110
2020-07-03 13:52	1.12353	1.12353	1.12347	1.12348	82
2020-07-03 13:53	1.12348	1.12353	1.12345	1.12347	71
2020-07-03 13:54	1.12348	1.12356	1.12335	1.12354	105
2020-07-03 13:55	1.12354	1.12358	1.12338	1.12358	141
2020-07-03 13:56	1.12361	1.12379	1.12361	1.12378	91
2020-07-03 13:57	1.12377	1.12377	1.12371	1.12371	56
2020-07-03 13:58	1.12372	1.12382	1.12371	1.12372	78
2020-07-03 13:59	1.12372	1.12377	1.12364	1.12377	179
2020-07-03 14:00	1.12376	1.12381	1.12364	1.12364	114
2020-07-03 14:01	1.12365	1.12372	1.12355	1.12372	150
2020-07-03 14:02	1.12373	1.12392	1.12373	1.12385	145
2020-07-03 14:03	1.12385	1.12391	1.12378	1.12379	101
2020-07-03 14:04	1.12384	1.12409	1.12380	1.12408	195
2020-07-03 14:05	1.12409	1.12427	1.12408	1.12414	146
2020-07-03 14:06	1.12413	1.12417	1.12399	1.12413	145
2020-07-03 14:07	1.12413	1.12428	1.12410	1.12425	130
2020-07-03 14:08	1.12425	1.12425	1.12397	1.12414	206
2020-07-03 14:09	1.12414	1.12422	1.12409	1.12415	126
2020-07-03 14:10	1.12413	1.12413	1.12410	1.12412	58
2020-07-03 14:11	1.12413	1.12422	1.12412	1.12413	108
2020-07-03 14:12	1.12412	1.12412	1.12400	1.12400	132
2020-07-03 14:13	1.12401	1.12407	1.12399	1.12400	70
2020-07-03 14:14	1.12399	1.12407	1.12399	1.12406	96
2020-07-03 14:15	1.12407	1.12435	1.12407	1.12434	263
2020-07-03 14:16	1.12434	1.12436	1.12426	1.12427	98
2020-07-03 14:17	1.12427	1.12430	1.12405	1.12411	142
2020-07-03 14:18	1.12410	1.12424	1.12401	1.12417	164
2020-07-03 14:19	1.12417	1.12433	1.12415	1.12430	246
2020-07-03 14:20	1.12431	1.12432	1.12406	1.12409	56
2020-07-03 14:21	1.12408	1.12436	1.12407	1.12418	97
2020-07-03 14:22	1.12417	1.12418	1.12405	1.12412	39
2020-07-03 14:23	1.12413	1.12427	1.12413	1.12413	113
2020-07-03 14:24	1.12413	1.12428	1.12411	1.12418	117
2020-07-03 14:25	1.12421	1.12422	1.12409	1.12418	175
2020-07-03 14:26	1.12418	1.12436	1.12414	1.12428	252
2020-07-03 14:27	1.12431	1.12438	1.12426	1.12430	184
2020-07-03 14:28	1.12429	1.12432	1.12420	1.12423	101
2020-07-03 14:29	1.12421	1.12421	1.12411	1.12416	175
2020-07-03 14:30	1.12416	1.12420	1.12404	1.12412	147
2020-07-03 14:31	1.12413	1.12425	1.12402	1.12425	106
2020-07-03 14:32	1.12423	1.12437	1.12421	1.12434	50
2020-07-03 14:33	1.12432	1.12435	1.12417	1.12419	167
2020-07-03 14:34	1.12418	1.12418	1.12398	1.12402	238
2020-07-03 14:35	1.12401	1.12404	1.12374	1.12374	166
2020-07-03 14:36	1.12371	1.12381	1.12357	1.12374	205
2020-07-03 14:37	1.12374	1.12386	1.12357	1.12383	232
2020-07-03 14:38	1.12382	1.12395	1.12382	1.12388	117
2020-07-03 14:39	1.12389	1.12412	1.12389	1.12410	75
2020-07-03 14:40	1.12411	1.12431	1.12411	1.12431	82
2020-07-03 14:41	1.12429	1.12431	1.12417	1.12424	80
2020-07-03 14:42	1.12423	1.12424	1.12401	1.12405	111
2020-07-03 14:43	1.12406	1.12459	1.12405	1.12432	159
2020-07-03 14:44	1.12435	1.12441	1.12426	1.12440	75
2020-07-03 14:45	1.12440	1.12440	1.12429	1.12437	96
2020-07-03 14:46	1.12437	1.12448	1.12435	1.12447	97
2020-07-03 14:47	1.12447	1.12474	1.12446	1.12470	136
2020-07-03 14:48	1.12470	1.12477	1.12462	1.12468	207
2020-07-03 14:49	1.12469	1.12469	1.12449	1.12458	221
2020-07-03 14:50	1.12458	1.12481	1.12457	1.12460	124
2020-07-03 14:51	1.12461	1.12479	1.12457	1.12457	176
2020-07-03 14:52	1.12458	1.12462	1.12428	1.12435	305
2020-07-03 14:53	1.12435	1.12446	1.12406	1.12444	281
2020-07-03 14:54	1.12444	1.12445	1.12420	1.12426	167
2020-07-03 14:55	1.12427	1.12436	1.12414	1.12414	106
2020-07-03 14:56	1.12413	1.12429	1.12411	1.12427	132
2020-07-03 14:57	1.12426	1.12436	1.12414	1.12427	136
2020-07-03 14:58	1.12428	1.12438	1.12425	1.12435	161
2020-07-03 14:59	1.12436	1.12441	1.12416	1.12416	207
2020-07-03 15:00	1.12416	1.12421	1.12405	1.12421	201
2020-07-03 15:01	1.12420	1.12435	1.12410	1.12434	192
2020-07-03 15:02	1.12436	1.12450	1.12432	1.12443	152
2020-07-03 15:03	1.12442	1.12446	1.12435	1.12436	72
2020-07-03 15:04	1.12436	1.12443	1.12433	1.12433	82
2020-07-03 15:05	1.12430	1.12445	1.12430	1.12445	39
2020-07-03 15:06	1.12443	1.12447	1.12438	1.12444	49
2020-07-03 15:07	1.12444	1.12458	1.12444	1.12447	79
2020-07-03 15:08	1.12447	1.12452	1.12442	1.12445	59
2020-07-03 15:09	1.12446	1.12449	1.12439	1.12440	45
2020-07-03 15:10	1.12445	1.12445	1.12434	1.12439	33
2020-07-03 15:11	1.12440	1.12446	1.12439	1.12444	58
2020-07-03 15:12	1.12445	1.12454	1.12437	1.12437	81
2020-07-03 15:13	1.12439	1.12445	1.12435	1.12444	81
2020-07-03 15:14	1.12445	1.12451	1.12435	1.12436	102
2020-07-03 15:15	1.12437	1.12461	1.12437	1.12456	117
2020-07-03 15:16	1.12456	1.12461	1.12445	1.12446	148
2020-07-03 15:17	1.12447	1.12455	1.12447	1.12449	90
2020-07-03 15:18	1.12450	1.12450	1.12439	1.12439	62
2020-07-03 15:19	1.12440	1.12441	1.12432	1.12432	38
2020-07-03 15:20	1.12431	1.12431	1.12424	1.12429	47
2020-07-03 15:21	1.12430	1.12435	1.12421	1.12421	51
2020-07-03 15:22	1.12425	1.12428	1.12420	1.12426	61
2020-07-03 15:23	1.12428	1.12437	1.12423	1.12423	94
2020-07-03 15:24	1.12425	1.12426	1.12410	1.12416	52
2020-07-03 15:25	1.12415	1.12422	1.12409	1.12421	62
2020-07-03 15:26	1.12421	1.12434	1.12421	1.12431	42
2020-07-03 15:27	1.12431	1.12432	1.12420	1.12421	93
2020-07-03 15:28	1.12421	1.12423	1.12405	1.12406	92
2020-07-03 15:29	1.12407	1.12433	1.12407	1.12432	76
2020-07-03 15:30	1.12431	1.12431	1.12422	1.12425	64
2020-07-03 15:31	1.12426	1.12427	1.12424	1.12426	17
2020-07-03 15:32	1.12426	1.12438	1.12424	1.12437	52
2020-07-03 15:33	1.12436	1.12452	1.12436	1.12450	57
2020-07-03 15:34	1.12449	1.12449	1.12424	1.12426	116
2020-07-03 15:35	1.12427	1.12434	1.12426	1.12434	67
